xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA44107;법률이란 보안관이 복종해야 할 의지이다.;;;;;;;;;;X;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME44108;율리시스 S. 그랜트의 회고록;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
EVTDESC44108;1885년 율리시스 S. 그랜트가 스스로의 삶을 회고한 <회고록>을 출판했습니다. 그는 후두암을 앓으면서도 사후에 가족의 생계를 보장하기 위해 이 책을 집필습니다. 세계적으로 미국 문학의 걸작으로 여겨지는 이 회고록은 문체의 단순명쾌함, 명확성, 그리고 경제성을 특징으로 합니다. '회고록'은 당대에도 큰 성공을 거두었으며, 현재까지 지속적으로 팔리는 몇 안 되는 책으로 남아있습니다. 이 책은 아마도 미국 대통령이 집필한 책 가운데 최고일 것입니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA44108;꼭 구매하고 싶다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTNAME44109;알프레드 세이어 머핸;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
EVTDESC44109;알프레드 사이어 머핸이 <해군력이 역사에 미쳐온 영향>을 출판했습니다. 그는 이 책을 통해 역사 속에서의 해군력이 가졌던 역할을 분석했으며, 대규모 해군력을 조직하고 유지하는 다양한 전략적 측면과 이점을 논의했습니다. 이 저서는 미국의 전세계적 이익과 미 해군의 확대에 관심을 가진 이들에게 강한 영향을 주었습니다. 사람들은 이 책을 해군 전략과 관련하여 가장 영향력 있는 작품이라 칭송합니다. 머핸의 원칙 채택은 해군 군비경쟁의 직접적인 원인으로 작용했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTOPTA44109;해군력이야말로 승리의 열쇠이다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,
EVTNAME44110;외국인규제법 및 선동금지법;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
EVTDESC44110;1799년 징집병과 하류층 사이에 퍼지는 반전의식과 노동운동의식에 대응해야 했던 의회는 외국인규제법과 선동금지법을 개정해 전시에의 대통령 및 국가 정책에 대한 항의를 불법화했습니다. 법 개정은 외국인과 망명자들의 활동을 위축시켰습니다. 10년 후에도 대법원은 합헌 판결을 내렸고, 반세기가 지나서야 워렌 판결로 인해 위헌 결정을 받고 폐지되었습니다. 제1차 세계대전 중에는 세계산업노동조합의 주요위원 168명 전원을 체포해 기소하기도 했으며, 이 사건으로 인해 조합은 큰 타격을 입었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,
EVTOPTA44110;전시의 정부 비판은 반역죄와 같다.;;;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTB44110;자유인에게 있어 이의 제기는 필수적인 활력소다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,
EVTNAME44111;핑커튼 탐정사;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44111;열차 강도사건 해결과 사전꾼(지폐위조 제조자) 검거를 통해 능력을 증명해낸 핑커튼 탐정사의 탐정들이 몰리머과이어 같은 비밀결사에 잠입해 파업파괴자로 활동하는 쪽으로 방향을 틀었습니다. 여러 철도회사들의 사설 탐정기관으로 출발한 핑커튼은 뛰어난 업무력을 인정받은 덕분에 연방법을 집행할 전담 수사기관을 편성할 자금이 없던 연방정부가 고용하기에 이르렀습니다. 그들은 자신들이 절대 잠을 자지 않는다고 주장합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
EVTOPTA44111;결코 잠들지 않는다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
EVTNAME44112;내셔널리그;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44112;보스턴 레드캡스, 시카고 화이트스타킹스, 신시내티 레즈, 하트포드 다크블루스, 루이빌 그레이스, 뉴욕 뮤추얼스, 필라델피아 애슬래틱스, 세인트루이스 브라운의 8개 구단이 깨끗하고 건전한 야구리그를 결성했습니다. 이들은 부패에 관한 추문들과 잘못된 경영을 새로운 협회를 결성한 이유로 꼽았습니다. 하나의 확고한 통제 아래 대도시를 연고지로 한 구단들을 하나로 묶어 뉴욕의 규칙에 따라 경기를 치루는 이 리그는 어떤 선두주자보다도 성공할 것이며, 어떤 경쟁자들모다도 오래갈 것 같습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA44112;경기 시작!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTNAME44113;시카고 대화재;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44113;시카고 데코벤가에 거주하는 패트릭 올리어리씨의 헛간에서 시작된 불이 상업지구 전역으로 번지면서 건물 17,450채가 파괴되고 300명이 사망했으며 9만 8천여 명이 집을 잃었습니다. 시카고 시장의 필사적인 지원 요청에 응한 인근 도시 출신의 자원봉사자들이 용감하게 노력했으나, 역부족이었습니다. 소 한 마리가 걷어찬 등불에서 시작했다는 이틀 밤낮 동안 도시의 대부분을 전소시긴 이번 화재로 인해 막대한 재건사업이 불가피해졌습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA44113;올리어리 부인, 당신의 젖소는 어디 있습니까?;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTNAME44114;OK 목장의 결투;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44114;애리조나주 툼스톤에서 30초간의 총격전이 벌어졌습니다. 이 총격전에서 와이어트, 모건, 버질어프는 숙적인 빌리 클랜턴, 톰, 밥 맥로리를 사살했습니다. 클랜턴이 강도 및 살인에 가담한 혐의를 받던 홀리데이에 대해 거짓으로 증언하면서 보안관과 카우보이 사이의 증오가 시작되었습니다. 아이크 클랜턴과 그의 공범들이 어프와 홀리데이를 거듭 협박하자 총격전이 벌어졌는데, 카우보이 3명이 사망하고 보안관 2명이 부상당했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,
EVTOPTA44114;보안관!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTNAME44115;플레이 볼!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44115;뉴욕 외곽의 쿠퍼스타운에서 최초로 야구 시범경기를 진행했습니다. 이 경기에서 뉴욕 닉커보커스는 뉴욕 나인에 1:23의 큰 차이로 패배했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
EVTOPTA44115;야구는 머지않아 만국에서 인기있는 오락이 될 것이다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
EVTNAME44800;마데로의 선언;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
EVTDESC44800;프란시스코 마데로가 최근의 선거가 잘못되었다 비난하며 포트피리오 디아스는 더이상 정당한 멕시코 대통령이 아니라고 주장하는 성명을 발표했습니다. 동시에 마데로는 시민들에게 디아스와의 싸움을 위해 무기를 들라고 호소했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA44800;디아스가 대통령이다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTOPTB44800;디아스는 사임하라.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME44801;마데로의 지지자 획득;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTDESC44801;프란시스코 마데로가 파스쿠알 오로스코, 판초 비야를 별장에 초대해 디아스 타도에 대한 협력을 얻었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTOPTA44801;비바 라 레볼루시온!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME44802;농민군의 혁명 참가;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTDESC44802;에밀리아노 사파타가 오악사카 지방의 농민봉기를 주도했다고 합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTOPTA44802;사바타 만세!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME44803;호세 포사다;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTDESC44803;호세 포사다가 체제를 풍자하는 만화를 그렸다는 이유로 교도소에 다시 수감당했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTOPTA44803;위험한 사상이 퍼지고 있다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME45100;바티칸과의 정교화약;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTDESC45100;1860년 정교화약을 통해 가톨릭과의 관계를 개선했습니다. 덕분에 프랑스인 주교가 복귀했으며 교구 학교의 설립도 인정받았습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,
EVTOPTA45100;이제 교회와 협력할 수 있겠군.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTNAME45101;스루쿠의 황제 자칭;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTDESC45101;타협에 따라 1847년 대통령 선거에서 후보자로 출마한 포스탄 스루쿠가 스스로를 아이티 제국 제2대 황제 포스탄 1세라고 선언했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTOPTA45101;포스탄 황제 만세!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTNAME46400;호세 바예 이 오르도녜스;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC46400;저명한 언론인이자 콜로라도당의 지도자인 호세 바예 이 오르도녜스가 우루과이에서 강력한 정치개혁 법안을 통과시켰습니다. 성공한 정치인 가문의 일원인 오르도녜스는 두 임기를 수행하는 동안 많은 외국의 제국주의에 대항하는 정부 활동의 영역을 확장하는 심도있는 개혁들을 도입하는데 성공했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTOPTA46400;개혁의 때가 왔다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTNAME46800;마추픽추 발견;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC46800;1911년 미국 탐험가 빙하이럼 빙엄이 잉카의 잃어버린 도시 마추픽추의 유적을 발견했습니다. 잉카 제국의 국력이 정점이던 15세기 전반기에 지어진 이 성채에 대해 대부분의 고고학자들은 잉카 황제 파차쿠티의 소유물로 여겼지만, 일부는 순수하게 종교적 성격을 지녔을 가능성을 주장하기도 했습니다. 빙엄은 더 면밀한 조사를 위해 복구한 유물을 미국으로 운반하려고 했으나, 페루 현지인들이 자신들의 문화유산을 훔쳤다며 그를 비난하면서 논란의 대상으로 떠올랐습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTA46800;역사의 일부를 되찾았다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTNAME46801;구아노의 부;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC46801;현재 구아노를 가공한 농업용 비료가 유럽과 북미 지역에서 큰 수요를 보이고 있습니다. $COUNTRY_ADJ$ 섬에 잠든 구아노가 큰 복을 가져다줄 수 있습니다. 추측에 의하면 페루 원주민들은 비료를 위해 이 섬을 1000년 이상 방문했다고 합니다. 가장 효율이 좋은 구아노는 구아나흰배쇠가마우지, 페루사다새 그리고 페루부비새라는 세 종의 새가 생산합니다. 역사학자들은 잉카 황제가 이 섬에 대한 접근을 제한하고 새를 해친 사람들을 처벌하는 등 구아노를 가치있게 여겼을거라 추측합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTOPTA46801;아! 성공의 향기로운 냄새로구나!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTNAME31501;담배 금지!;;;;;;;;;x;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC31501;담배는 전세계적으로 유행해왔습니다. 이에 1837년 빈 당국이 담배를 금지했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTOPTA31501;어쨋든 간에 이제는 담배를 피울 수 없다.!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTNAME31502;프란츠 1세 붕어;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC31502;오스트리아 황제 프란츠 1세가 67세의 나이로 사망하면서 정신적, 신체적으로 장애가 있는 아들 페르디난트 1세가 황위에 올랐습니다. 그는 정말 무능했기 때문에 클레멘스 벤체와 클레멘스 폰 메테르니히를 포함한 소위 비밀통치회의가 그를 대신해 국정을 꾸려나갔습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA31502;황제시여 장수하소서!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31503;헝가리인들의 언어!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31503;헝가리 의회에서 헝가리어를 사용하기 시작했습니다. 이는 이중제국 내의 헝가리인의 자주성 및 지위 강화를 위함이라고 합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31503;이로 인해 그들의 기분이 좋아진다면, 헝가리 언어를 사용하게 내버려 두어라!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31504;나트스헤르타니에;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31504;세르비아인 일리아 가라스하닌이 <나트스헤르타니에>를 통해 모든 남슬라브인들이 단결해 압제자 오스트리아와 오스만에 대항하는 투쟁에 참가할 것을 요구했습니다. 그의 글은 남슬라브 민족주의자들의 첫 목표로 자리잡았습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31504;남슬라브인의 자유? 웃기는 소리군.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31505;황제비 시씨;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31505;시씨라는 별명을 가진 바이에른 공주 엘리자베트가 1854년 오스트리아 황제 프란츠 요제프 1세와 결혼했습니다. 시씨는 종종 예법을 완전히 무시하는 파격적인 행동을 보여 주변인들을 매료시켰습니다. 1898년 시씨는 제네바에서 살해당했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA31505;만세!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME31506;새로운 영화관을 향하여;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC31506;솜씨가 뛰어난 베네치아인 설계가 요셉 우버가 보스턴 오페라 회사에서 일하기 시작했습니다. 이후 미국 극장의 테마들은 분명하게 유럽의 경향을 따라가면서 격정적이고 화려하며 강렬한 느낌을 주기 시작했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA31506;예술적인 천재다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME33004;슐레스비히 독일화;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC33004;슐레스비히의 독일인 정부가 독일어 교육 시행과 덴마크 거주민 축출을 통해 이 지역의 반독일적 요소를 희석하자고 제안해왔습니다. 슐레스비히 지방의 덴마크인과 독일인은 수년전 이 분쟁지역을 덴마크가 병합한 이후 계속해서 반목하고 있습니다. 지역의 독일화가 항상 최우선이기는 하지만 여전히 많은 저항 요소가 존재합니다. 현재 이 제안은 라이크스타크(의회)에서 논의 절차를 밟고 있습니다. 어떻게 해야 할까요?;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA33004;독일인의 슐레스비히를 만들자!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB33004;슐레비스비히의 덴마크인들은 위협이 되지 않는다.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
EVTNAME33300;카를수루에 극장 화재사건!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC33300;큰 비극입니다! 바덴 대공국 카를스루에에 위치한 한 극장이 불타버렸습니다. 당국은 건물의 목조적 구성이 화재 확산에 기여한 것으로 보인다고 밝혔습니다. 불은 공연 도중에 피어올라 필사적으로 건물 밖으로 피하려던 관중들에게 공포감을 불러일으켰습니다. 한편 내부로 열리는 탈출구는 관중들의 빠른 탈출을 방해했고, 결국 이번 참사로 63명이 목숨을 잃었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA33300;비극이다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTNAME33400;발할라;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC33400;바이에른 레겐스부르크 근처의 도나우스타우프에서 전설적인 '북유럽 신화'에 존재하는 사후세계의 이름을 따왔으며 고대 그리스 신전을 모방한 고전주의 기념관 '발할라'가 지난주 문을 열었습니다. 이 웅장한 기념관은 도나우강에 위치했으며 멀리서 보더라도 한 눈에 들어오지 않는 규모를 가졌습니다. 이 명성높은 독일인들을 위한 명예의 전당은 르미니우스에서 코페르니쿠스에 이르는 유명한 독일인들을 기념합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA33400;멋지군!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTNAME33401;롤라 몽테스;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC33401;루트비히 1세가 백작 부인으로 삼았던 무용수 롤라 몽테스가 그와 정사를 가졌음이 밝혀지면서 그의 치세가 끝났습니다. 롤라 몽테스, 공식적으로 란츠펠트 백작의 부인인 엘리차 로자나 길베르트는 1846년부터 루트비히의 정부였다고 합니다. 몽테스는 바이에른 시민으로 귀화해 전통적인 귀족으로 편입되려 했으나, 지역민들은 그녀의 열망에 반대했으며 인기도 낮았습니다. 보수주의자들과 가톨릭은 둘의 관계에 매우 강하게 반발했고, 몽테스는 이후 뉴욕에서 빈곤사했다고 합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA33401;가증스럽다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME33402;노이에 피나코테크;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC33402;노이에 피나코테크가 이번 주 뮌헨에서 문을 열었습니다. 건축가 프리드리히 폰 가트너와 아우구스트 폰 포이트가 루트비히 국왕의 명령에 따라 지었으며, 1836년 설립한 알테 피나코테크와는 대조적으로 '현대미술'에 초점을 맞췄습니다. 이 중에서도 강조할 부분은 루트비히 국왕이 가장 좋아하는 뮌헨 학파와 독일 낭만주의 작가들의 작품들입니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,
EVTOPTA33402;대중을 위한 예술이군!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME33403;리하르트 바그너;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC33403;작곡가 리하르트 바그너가 바이로이트에서의 페스츠필하우스 공사를 완료했습니다. 1871년 이래로 바그너는 무대 축제 연극을 위한 장소를 꿈꾸며 바이로이트를 주시해왔고, 바이로이트 당국이 그의 계획에 선뜻 토지를 기증하면서 계획은 파란만장하게 출발했습니다. 매년 독일의 대작들을 공연하는 축제를 열겠다고 합니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTOPTA33403;천재적 예술가다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTNAME35000;윈저 가문;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC35000;영국이 독일과의 전쟁에 빠지자 영국의 작센코부르크고타 사촌들이 자신들의 명성을 지키기 위해 가명을 버리기로 결심했습니다! 그들은 윈저 가문을 자칭했으며, 양가의 모든 관계를 단절했습니다. 독일 귀족 중에서 저명한 한 왕자가 이렇게 말했다고 합니다. '놀라지 않았습니다. 셰익스피어의 희극 <작센코부르크고타의 행복한 아낙네를> 보는 등 더 좋은 일이 있었습니다.'(해설: 원제는 <윈저의 행복한 아낙네들>임);;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTOPTA35000;피는 물보다 진하다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTNAME36200;헌법 서명;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC36200;슐레스비히-홀슈타인 및 프로이센과 전쟁을 치루던 덴마크 국왕 프레데리크 7세가 헌법에 서명했습니다. 그 내용은 의회 선거, 징병제, 그리고 절대왕정 포기를 인정한다는 것입니다. 왕은 여전히 다수당에서 내각을 선임하고 법률을 승인할 권리를 가집니다. 그러나 덴마크에 진정한 민주주의가 탄생한 것은 분명한 사실입습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36200;국왕 폐하 만세!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36201;최초의 사회주의 운동;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC36201;1871년 로우이스 피오가 사회주의 인터내셔널 덴마크 지부를 결성하고 사회개혁과 노동자의 단결을 호소하기 시작했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTA36201;위험한 사상이 유포되고 있다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTNAME36202;코펜하겐 공원에서의 충돌;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC36202;1872년 수개월에 걸친 파업을 치룬 로우이스 피오가 코펜하겐 공원에서 대규모 야외 집회를 개최하겠다 호소했습니다. 경찰은 집회 개최를 허용했습니다. 그러나 파업 중인 노동자, 기마경찰, 순찰군부대가 대규모 충돌을 벌였습니다. 경찰은 로우이스 피오와 그 외의 사회주의 운동가들을 체포했습니다. 재판에서는 피오에게 징역 5년의 판결을 내렸습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,
EVTOPTA36202;놈들을 투옥하라!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTB36202;석방해 주어라.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTNAME36203;로우이스 피오 이주;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,
EVTDESC36203;1875년 국왕 탄신절 사면령 덕분에 사회주의 운동의 지도자 로우이스 피오가 성장하는 사회민주주의 운동을 지도하기 위해 복귀했습니다. 그러나 그의 지도는 몇가지 충돌을 일으켰습니다. 그리고 1875년 말 그는 돌연 미국으로 이주했습니다. 경찰이 그를 매수하여 국외로 이주시킨 것이 밝혀진 것은 나중의 일입니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,
EVTOPTA36203;돈으로 매수해서 꺼지게 하자.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTB36203;방치하라.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36204;덴마크령 서인도제도의 노예 반란;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTDESC36204;1848년 덴마크령 버진아일랜드의 노예들이 반란을 일으켰습니다. 주지사 페터 칼 프레데리크 본 숄텐은 무력을 사용해 반란을 진압하는 대신 그들을 해방하기로 결정했습니다. 본 숄텐은 1847년에 제정한 노예의 2세는 해방해야 한다고 명시했던 법을 인용했습니다. 본 숄텐의 행동은 농장주들의 저항에 부딪혔으며, 덴마크로 소환돼 재판에 넘겨지기도 했으나, 이후 대법원에서 무죄를 선고받았습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36204;노예를 해방하라.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,
EVTOPTB36204;반란을 진압하라.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36205;코펜하겐의 방비 강화;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTDESC36205;1866~1892년까지 25여개 이상의 근대적 방어시설을 셸란섬에 건설해왔습니다. 이는 독일의 위협에서 코펜하겐을 방어하기 위함입니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,
EVTOPTA36205;코펜하겐의 방비를 강화할 필요가 있다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTOPTB36205;불필요한 지출이다.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36206;폰 쾰러의 독일화 운동;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTDESC36206;쇠네르윌란 상실 이후 에른스트 마티아스 폰 쾰러가 옛 덴마크령에서 독일화를 추진하는 탄압운동을 시작했습니다. 이 운동으로 인해 덴마크계 시민들이 추방당했습니다. 또 1888년 초에 제정된 법률에 따라 공립학교에서는 독일어만을 사용할 것을 엄격히 요구했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTOPTA36206;좋지 않다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTNAME36207;총파업;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
