restore_america_short;$STATE$ 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_america_setup;$RECIPIENT$이(가) 점유한 $STATE$ 획득;Acquire core $STATE$ from $RECIPIENT$;Prendre [SUB_A7]Wat cl[SUB_A7]W$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
claim_holy_land;레반트 영유권 주장;Claim the Levant;Prendre territoire cl[SUB_A7]WKernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
claim_holy_land_desc;[SUB_A7]Y오스만 제국[SUB_A7]W에 속했던 [SUB_A7]Y레반트[SUB_A7]W 지방의 주를 획득합니다.;Aquire a state in the [SUB_A7]YLevant[SUB_A7]W now that it has been abandoned by the [SUB_A7]YOttoman Empire[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
claim_holy_land_short;$STATE$ 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
claim_holy_land_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 획득합니다.;Acquire $STATE$ from $RECIPIENT$;Prendre [SUB_A7]Wat cl[SUB_A7]W$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_british_raj;인도 제국 주장;Claim the British Raj;R[SUB_A7]Wuire;Gr秤e reduzieren;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_british_raj_desc;[SUB_A7]Y영국령 인도 제국[SUB_A7]W의 정당한 영토에 속한 [SUB_A7]Y적국[SUB_A7]W을 괴뢰화합니다.;Puppet an enemy [SUB_A7]Ynation[SUB_A7]W that rightfully belongs within the [SUB_A7]YBritish Raj[SUB_A7]W;Obliger un autre [SUB_A7]Ypays[SUB_A7]W [SUB_A7]Wse d[SUB_A7]Warmer et [SUB_A7]Wnous verser des compensations;Zwischen Sie ein anderes [SUB_A7]YLand[SUB_A7]W zur Abr[SUB_A7]Wtung und zu Reparationszahlungen an uns.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
restore_british_raj_short;$RECIPIENT$ 괴뢰화;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
restore_british_raj_setup;$RECIPIENT$을(를) 괴뢰화합니다.;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_game_cb;그레이트 게임;The Great Game;R[SUB_A7]Wuire;Gr秤e reduzieren;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_game_cb_desc;그레이트 게임의 일환으로 중앙아시아의 [SUB_A7]Y비문명국[SUB_A7]W을 [SUB_A7]Y괴뢰국[SUB_A7]W으로 삼습니다.;The Great Game between Russia and the British Empire demands that all [SUB_A7]Yuncivilized nations[SUB_A7]W in Central Asia be turned into [SUB_A7]Ypuppets[SUB_A7]W to prevent the other from doing the same.;Obliger un autre [SUB_A7]Ypays[SUB_A7]W [SUB_A7]Wse d[SUB_A7]Warmer et [SUB_A7]Wnous verser des compensations;Zwischen Sie ein anderes [SUB_A7]YLand[SUB_A7]W zur Abr[SUB_A7]Wtung und zu Reparationszahlungen an uns.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_game_cb_short;$RECIPIENT$ 괴뢰화;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_game_cb_setup;$RECIPIENT$을(를) 괴뢰화합니다.;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
china_acquire_state;중국 재통합;Chinese Reunification;Prendre [SUB_A7]Wat;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
china_acquire_state_short;$STATE$ 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
china_acquire_state_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 획득합니다;Acquire $STATE$ from $RECIPIENT$;Prendre $STATE$ de $RECIPIENT$;$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
china_acquire_state_desc;중국에 속한 [SUB_A7]Y주[SUB_A7]W를 획득합니다.;Aquire a Chinese [SUB_A7]Ystate[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
unification_GP_humiliate;통일 모욕;Unification Humiliate;Humilier;Erniedrigen;;Humillar;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
unification_GP_humiliate_short;$RECIPIENT$ 모욕;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;Humillar a $RECIPIENT$;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
unification_GP_humiliate_setup;$RECIPIENT$에게 모욕을 줍니다.;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;Humillar a $RECIPIENT$;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
unification_GP_humiliate_desc;[SUB_A7]Y같은 문화권에 속한 강대국[SUB_A7]W에게 굴욕감을 주고 우리의 군사력을 과시합니다. 우리의 [SUB_A7]Y위신[SUB_A7]W을 증가시키고 적의 위신을 감소시킵니다.;Show our military might by humiliating an enemy [SUB_A7]Ygreater power of our culture group[SUB_A7]W, thus increasing our [SUB_A7]Yprestige[SUB_A7]W while lowering theirs;Afficher notre puissance militaire en humiliant un [SUB_A7]Ypays[SUB_A7]W ennemi et en augmentant notre [SUB_A7]Yprestige[SUB_A7]W tout en r[SUB_A7]Wuisant le leur;Zeigen Sie unsere Milit[SUB_A7]Wmacht durch Erniedrigung eines feindlichen [SUB_A7]YLandes[SUB_A7]W, wodurch Sie unser [SUB_A7]YPrestige[SUB_A7]W steigern und ihres verringern.;;Demostrar nuestro poder militar humillando a un [SUB_A7]Ypa[SUB_A7]W[SUB_A7]W enemigo, para aumentar nuestro [SUB_A7]Yprestigio[SUB_A7]W y reducir el suyo;;;;;;;;;x;;;;;;;;;;;;;;;;
colonial_reconquest_cb;식민지 재정복;Colonial Reconquest;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
colonial_reconquest_cb_desc;[SUB_A7]Y반란을 일으킨 식민지[SUB_A7]W를 합병합니다.;Force the [SUB_A7]Yrebellious colony[SUB_A7]W back into the fold;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
colonial_reconquest_cb_setup;$RECIPIENT$을(를) 합병합니다.;Annex $RECIPIENT$, our rebellious colony;;;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
colonial_reconquest_cb_short;$RECIPIENT$ 합병;Annex $RECIPIENT$;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
acquire_core_state;영유권 보유 지역 탈환;Acquire core;Prendre territoire cl[SUB_A7]WKernprovinzregion erobern;;Adquirir n[SUB_A7]Wleo;;;;;;;;;x;;;;;;;;;;;;;;;;
acquire_core_state_desc;적국에 속한 [SUB_A7]Y영유권 보유 지역[SUB_A7]W이 위치한 [SUB_A7]Y주[SUB_A7]W를 탈환합니다.;Aquire an enemy [SUB_A7]Ystate[SUB_A7]W where we have [SUB_A7]Ycore provinces[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;Adquirir un [SUB_A7]Yestado[SUB_A7]W enemigo donde tenemos [SUB_A7]Yprovincias n[SUB_A7]Wleo[SUB_A7]W;;;;;;;;;x;;;;;;;;;;;;;;;;
acquire_core_state_short;$STATE$ 탈환;Acquire $STATE$; Prendre le territoire cl[SUB_A7]Wde $STATE$;Kernprovinzregion $STATE$ erobern;;Adquirir $STATE$;;;;;;;;;x;;;;;;;;;;;;;;;;
acquire_core_state_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 탈환합니다.;Acquire core $STATE$ from $RECIPIENT$;Prendre territoire cl[SUB_A7]W$STATE$ [SUB_A7]W$RECIPIENT$;Kernprovinzregion $STATE$ von $RECIPIENT$ erobern.;;Adquirir el n[SUB_A7]Wleo de $STATE$ de manos de $RECIPIENT$;;;;;;;;;x;;;;;;;;;;;;;;;;
conquest_any;정복;Conquest;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
conquest_any_desc;[SUB_A7]Y적국[SUB_A7]W을 합병합니다.;Conquer an [SUB_A7]Yenemy country[SUB_A7]W;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
conquest_any_setup;$RECIPIENT$을(를) 합병합니다.;Annex $RECIPIENT$;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
conquest_any_short;$RECIPIENT$ 합병;Annex $RECIPIENT$;;;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
sahel_jihad_cb;사헬 성전;Sahel Jihad;Prendre territoire cl[SUB_A7]WKernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
sahel_jihad_cb_desc;이교에 속한 [SUB_A7]Y주[SUB_A7]W를 획득합니다.;Aquire an infidel [SUB_A7]Ystate[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
sahel_jihad_cb_short;$STATE$을 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
sahel_jihad_cb_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 획득합니다;Acquire $STATE$ from $RECIPIENT$;Prendre ?at cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
acquire_all_cores;모든 영유권 보유 지역 탈환;;;;;;;;;;;;;x,,,
acquire_all_cores_short;$RECIPIENT$이(가) 점유한 모든 영유권 보유 지역 탈환;;;;;;;;;;;;;x,,,
acquire_all_cores_setup;$RECIPIENT$이(가) 점유한 모든 영유권 보유 지역을 탈환합니다.;;;;;;;;;;;;;x,,,
acquire_all_cores_desc;우리 [SUB_A7]Y영유권 보유 지역[SUB_A7]W이 있는 [SUB_A7]Y주[SUB_A7]W를 획득합니다.;;;;;;;;;;;;;x,,,
AGRESSION_WAR_ALL_CORES_NAME_USA_ENG;$ORDER$영국-미국 전쟁;;;;;;;;;;;;x,,,
NORMAL_WAR_ALL_CORES_NAME_USA_ENG;$ORDER$영국-미국 전쟁;;;;;;;;;;;;x,,,
AGRESSION_WAR_ALL_CORES_NAME_ENG_USA;$ORDER$영국-미국 전쟁;;;;;;;;;;;;x,,,
NORMAL_WAR_ALL_CORES_NAME_ENG_USA;$ORDER$영국-미국 전쟁;;;;;;;;;;;;x,,,
